timestamp,parking_name,address,total_spots,free_spots,occupied_spots,parking_status
24-01-2026 00:10:43,Anfos,Henric Petri-Strasse 21,165,161,4,offen
24-01-2026 00:10:43,Kunstmuseum,St. Alban-Graben 3,350,208,142,offen
24-01-2026 00:20:46,City,Schanzenstrasse 48,1114,983,131,offen
24-01-2026 00:20:46,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 00:20:46,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 00:20:46,Aeschen,Aeschengraben 9,95,80,15,offen
24-01-2026 00:20:46,Claramatte,Klingentalstrasse 25,120,105,15,offen
24-01-2026 00:20:46,Centralbahn,Gartenstrasse 150,287,321,-34,offen
24-01-2026 00:20:46,Bahnhof Süd,Güterstrasse 115,100,100,0,offen
24-01-2026 00:20:46,Elisabethen,Steinentorberg 5,840,687,153,offen
24-01-2026 00:20:46,Steinen,Steinenschanze 5,526,323,203,offen
24-01-2026 00:20:46,Storchen,Fischmarkt 10,142,71,71,offen
24-01-2026 00:20:46,Bad. Bahnhof,Schwarzwaldstrasse 160,750,700,50,offen
24-01-2026 00:20:46,Messe,Riehenstrasse 101,727,681,46,offen
24-01-2026 00:20:46,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 00:20:46,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 00:20:46,Anfos,Henric Petri-Strasse 21,165,163,2,offen
24-01-2026 00:20:46,Kunstmuseum,St. Alban-Graben 3,350,228,122,offen
24-01-2026 00:30:53,City,Schanzenstrasse 48,1114,991,123,offen
24-01-2026 00:30:53,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 00:30:53,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 00:30:53,Aeschen,Aeschengraben 9,95,83,12,offen
24-01-2026 00:30:53,Claramatte,Klingentalstrasse 25,120,109,11,offen
24-01-2026 00:30:53,Centralbahn,Gartenstrasse 150,287,320,-33,offen
24-01-2026 00:30:53,Bahnhof Süd,Güterstrasse 115,100,100,0,offen
24-01-2026 00:30:53,Elisabethen,Steinentorberg 5,840,702,138,offen
24-01-2026 00:30:53,Steinen,Steinenschanze 5,526,331,195,offen
24-01-2026 00:30:53,Storchen,Fischmarkt 10,142,73,69,offen
24-01-2026 00:30:53,Bad. Bahnhof,Schwarzwaldstrasse 160,750,700,50,offen
24-01-2026 00:30:53,Messe,Riehenstrasse 101,727,684,43,offen
24-01-2026 00:30:53,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 00:30:53,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 00:30:53,Anfos,Henric Petri-Strasse 21,165,163,2,offen
24-01-2026 00:30:53,Kunstmuseum,St. Alban-Graben 3,350,228,122,offen
24-01-2026 00:40:43,City,Schanzenstrasse 48,1114,999,115,offen
24-01-2026 00:40:43,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 00:40:43,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 00:40:43,Aeschen,Aeschengraben 9,95,83,12,offen
24-01-2026 00:40:43,Claramatte,Klingentalstrasse 25,120,111,9,offen
24-01-2026 00:40:43,Centralbahn,Gartenstrasse 150,287,321,-34,offen
24-01-2026 00:40:43,Bahnhof Süd,Güterstrasse 115,100,100,0,offen
24-01-2026 00:40:43,Elisabethen,Steinentorberg 5,840,711,129,offen
24-01-2026 00:40:43,Steinen,Steinenschanze 5,526,340,186,offen
24-01-2026 00:40:43,Storchen,Fischmarkt 10,142,78,64,offen
24-01-2026 00:40:43,Bad. Bahnhof,Schwarzwaldstrasse 160,750,700,50,offen
24-01-2026 00:40:43,Messe,Riehenstrasse 101,727,689,38,offen
24-01-2026 00:40:43,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 00:40:43,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 00:40:43,Anfos,Henric Petri-Strasse 21,165,164,1,offen
24-01-2026 00:40:43,Kunstmuseum,St. Alban-Graben 3,350,239,111,offen
24-01-2026 00:50:44,City,Schanzenstrasse 48,1114,1005,109,offen
24-01-2026 00:50:44,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 00:50:44,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 00:50:44,Aeschen,Aeschengraben 9,95,83,12,offen
24-01-2026 00:50:44,Claramatte,Klingentalstrasse 25,120,113,7,offen
24-01-2026 00:50:44,Centralbahn,Gartenstrasse 150,287,322,-35,offen
24-01-2026 00:50:44,Bahnhof Süd,Güterstrasse 115,100,100,0,offen
24-01-2026 00:50:44,Elisabethen,Steinentorberg 5,840,719,121,offen
24-01-2026 00:50:44,Steinen,Steinenschanze 5,526,347,179,offen
24-01-2026 00:50:44,Storchen,Fischmarkt 10,142,80,62,offen
24-01-2026 00:50:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,700,50,offen
24-01-2026 00:50:44,Messe,Riehenstrasse 101,727,692,35,offen
24-01-2026 00:50:44,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 00:50:44,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 00:50:44,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 00:50:44,Kunstmuseum,St. Alban-Graben 3,350,250,100,offen
24-01-2026 01:00:58,City,Schanzenstrasse 48,1114,1013,101,offen
24-01-2026 01:00:58,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 01:00:58,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 01:00:58,Aeschen,Aeschengraben 9,95,83,12,offen
24-01-2026 01:00:58,Claramatte,Klingentalstrasse 25,120,113,7,offen
24-01-2026 01:00:58,Centralbahn,Gartenstrasse 150,287,322,-35,offen
24-01-2026 01:00:58,Bahnhof Süd,Güterstrasse 115,100,100,0,offen
24-01-2026 01:00:58,Elisabethen,Steinentorberg 5,840,723,117,offen
24-01-2026 01:00:58,Steinen,Steinenschanze 5,526,360,166,offen
24-01-2026 01:00:58,Storchen,Fischmarkt 10,142,81,61,offen
24-01-2026 01:00:58,Bad. Bahnhof,Schwarzwaldstrasse 160,750,700,50,offen
24-01-2026 01:00:58,Messe,Riehenstrasse 101,727,693,34,offen
24-01-2026 01:00:58,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 01:00:58,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 01:00:58,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 01:00:58,Kunstmuseum,St. Alban-Graben 3,350,250,100,offen
24-01-2026 01:10:46,City,Schanzenstrasse 48,1114,1016,98,offen
24-01-2026 01:10:46,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 01:10:46,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 01:10:46,Aeschen,Aeschengraben 9,95,86,9,offen
24-01-2026 01:10:46,Claramatte,Klingentalstrasse 25,120,114,6,offen
24-01-2026 01:10:46,Centralbahn,Gartenstrasse 150,287,323,-36,offen
24-01-2026 01:10:46,Bahnhof Süd,Güterstrasse 115,100,100,0,offen
24-01-2026 01:10:46,Elisabethen,Steinentorberg 5,840,728,112,offen
24-01-2026 01:10:46,Steinen,Steinenschanze 5,526,371,155,offen
24-01-2026 01:10:46,Storchen,Fischmarkt 10,142,83,59,offen
24-01-2026 01:10:46,Bad. Bahnhof,Schwarzwaldstrasse 160,750,700,50,offen
24-01-2026 01:10:46,Messe,Riehenstrasse 101,727,695,32,offen
24-01-2026 01:10:46,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 01:10:46,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 01:10:46,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 01:10:46,Kunstmuseum,St. Alban-Graben 3,350,258,92,offen
24-01-2026 01:20:39,City,Schanzenstrasse 48,1114,1018,96,offen
24-01-2026 01:20:39,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 01:20:39,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 01:20:39,Aeschen,Aeschengraben 9,95,86,9,offen
24-01-2026 01:20:39,Claramatte,Klingentalstrasse 25,120,116,4,offen
24-01-2026 01:20:39,Centralbahn,Gartenstrasse 150,287,323,-36,offen
24-01-2026 01:20:39,Bahnhof Süd,Güterstrasse 115,100,100,0,offen
24-01-2026 01:20:39,Elisabethen,Steinentorberg 5,840,733,107,offen
24-01-2026 01:20:39,Steinen,Steinenschanze 5,526,374,152,offen
24-01-2026 01:20:39,Storchen,Fischmarkt 10,142,84,58,offen
24-01-2026 01:20:39,Bad. Bahnhof,Schwarzwaldstrasse 160,750,700,50,offen
24-01-2026 01:20:39,Messe,Riehenstrasse 101,727,700,27,offen
24-01-2026 01:20:39,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 01:20:39,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 01:20:39,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 01:20:39,Kunstmuseum,St. Alban-Graben 3,350,270,80,offen
24-01-2026 01:30:49,City,Schanzenstrasse 48,1114,1022,92,offen
24-01-2026 01:30:49,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 01:30:49,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 01:30:49,Aeschen,Aeschengraben 9,95,86,9,offen
24-01-2026 01:30:49,Claramatte,Klingentalstrasse 25,120,117,3,offen
24-01-2026 01:30:49,Centralbahn,Gartenstrasse 150,287,325,-38,offen
24-01-2026 01:30:49,Bahnhof Süd,Güterstrasse 115,100,99,1,offen
24-01-2026 01:30:49,Elisabethen,Steinentorberg 5,840,737,103,offen
24-01-2026 01:30:49,Steinen,Steinenschanze 5,526,382,144,offen
24-01-2026 01:30:49,Storchen,Fischmarkt 10,142,86,56,offen
24-01-2026 01:30:49,Bad. Bahnhof,Schwarzwaldstrasse 160,750,700,50,offen
24-01-2026 01:30:49,Messe,Riehenstrasse 101,727,701,26,offen
24-01-2026 01:30:49,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 01:30:49,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 01:30:49,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 01:30:49,Kunstmuseum,St. Alban-Graben 3,350,270,80,offen
24-01-2026 01:40:42,City,Schanzenstrasse 48,1114,1022,92,offen
24-01-2026 01:40:42,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 01:40:42,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 01:40:42,Aeschen,Aeschengraben 9,95,86,9,offen
24-01-2026 01:40:42,Claramatte,Klingentalstrasse 25,120,117,3,offen
24-01-2026 01:40:42,Centralbahn,Gartenstrasse 150,287,325,-38,offen
24-01-2026 01:40:42,Bahnhof Süd,Güterstrasse 115,100,100,0,offen
24-01-2026 01:40:42,Elisabethen,Steinentorberg 5,840,744,96,offen
24-01-2026 01:40:42,Steinen,Steinenschanze 5,526,388,138,offen
24-01-2026 01:40:42,Storchen,Fischmarkt 10,142,87,55,offen
24-01-2026 01:40:42,Bad. Bahnhof,Schwarzwaldstrasse 160,750,700,50,offen
24-01-2026 01:40:42,Messe,Riehenstrasse 101,727,702,25,offen
24-01-2026 01:40:42,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 01:40:42,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 01:40:42,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 01:40:42,Kunstmuseum,St. Alban-Graben 3,350,282,68,offen
24-01-2026 01:50:40,City,Schanzenstrasse 48,1114,1024,90,offen
24-01-2026 01:50:40,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 01:50:40,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 01:50:40,Aeschen,Aeschengraben 9,95,86,9,offen
24-01-2026 01:50:40,Claramatte,Klingentalstrasse 25,120,117,3,offen
24-01-2026 01:50:40,Centralbahn,Gartenstrasse 150,287,326,-39,offen
24-01-2026 01:50:40,Bahnhof Süd,Güterstrasse 115,100,100,0,offen
24-01-2026 01:50:40,Elisabethen,Steinentorberg 5,840,745,95,offen
24-01-2026 01:50:40,Steinen,Steinenschanze 5,526,397,129,offen
24-01-2026 01:50:40,Storchen,Fischmarkt 10,142,88,54,offen
24-01-2026 01:50:40,Bad. Bahnhof,Schwarzwaldstrasse 160,750,700,50,offen
24-01-2026 01:50:40,Messe,Riehenstrasse 101,727,703,24,offen
24-01-2026 01:50:40,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 01:50:40,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 01:50:40,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 01:50:40,Kunstmuseum,St. Alban-Graben 3,350,282,68,offen
24-01-2026 02:00:57,City,Schanzenstrasse 48,1114,1027,87,offen
24-01-2026 02:00:57,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 02:00:57,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 02:00:57,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 02:00:57,Claramatte,Klingentalstrasse 25,120,117,3,offen
24-01-2026 02:00:57,Centralbahn,Gartenstrasse 150,287,326,-39,offen
24-01-2026 02:00:57,Bahnhof Süd,Güterstrasse 115,100,100,0,offen
24-01-2026 02:00:57,Elisabethen,Steinentorberg 5,840,746,94,offen
24-01-2026 02:00:57,Steinen,Steinenschanze 5,526,398,128,offen
24-01-2026 02:00:57,Storchen,Fischmarkt 10,142,90,52,offen
24-01-2026 02:00:57,Bad. Bahnhof,Schwarzwaldstrasse 160,750,700,50,offen
24-01-2026 02:00:57,Messe,Riehenstrasse 101,727,705,22,offen
24-01-2026 02:00:57,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 02:00:57,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 02:00:57,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 02:00:57,Kunstmuseum,St. Alban-Graben 3,350,282,68,offen
24-01-2026 02:10:44,City,Schanzenstrasse 48,1114,1028,86,offen
24-01-2026 02:10:44,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 02:10:44,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 02:10:44,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 02:10:44,Claramatte,Klingentalstrasse 25,120,118,2,offen
24-01-2026 02:10:44,Centralbahn,Gartenstrasse 150,287,327,-40,offen
24-01-2026 02:10:44,Bahnhof Süd,Güterstrasse 115,100,100,0,offen
24-01-2026 02:10:44,Elisabethen,Steinentorberg 5,840,749,91,offen
24-01-2026 02:10:44,Steinen,Steinenschanze 5,526,404,122,offen
24-01-2026 02:10:44,Storchen,Fischmarkt 10,142,90,52,offen
24-01-2026 02:10:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,700,50,offen
24-01-2026 02:10:44,Messe,Riehenstrasse 101,727,705,22,offen
24-01-2026 02:10:44,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 02:10:44,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 02:10:44,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 02:10:44,Kunstmuseum,St. Alban-Graben 3,350,282,68,offen
24-01-2026 02:20:44,City,Schanzenstrasse 48,1114,1030,84,offen
24-01-2026 02:20:44,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 02:20:44,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 02:20:44,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 02:20:44,Claramatte,Klingentalstrasse 25,120,119,1,offen
24-01-2026 02:20:44,Centralbahn,Gartenstrasse 150,287,327,-40,offen
24-01-2026 02:20:44,Bahnhof Süd,Güterstrasse 115,100,100,0,offen
24-01-2026 02:20:44,Elisabethen,Steinentorberg 5,840,750,90,offen
24-01-2026 02:20:44,Steinen,Steinenschanze 5,526,407,119,offen
24-01-2026 02:20:44,Storchen,Fischmarkt 10,142,90,52,offen
24-01-2026 02:20:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,699,51,offen
24-01-2026 02:20:44,Messe,Riehenstrasse 101,727,709,18,offen
24-01-2026 02:20:44,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 02:20:44,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 02:20:44,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 02:20:44,Kunstmuseum,St. Alban-Graben 3,350,285,65,offen
24-01-2026 02:30:49,City,Schanzenstrasse 48,1114,1030,84,offen
24-01-2026 02:30:49,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 02:30:49,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 02:30:49,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 02:30:49,Claramatte,Klingentalstrasse 25,120,119,1,offen
24-01-2026 02:30:49,Centralbahn,Gartenstrasse 150,287,327,-40,offen
24-01-2026 02:30:49,Bahnhof Süd,Güterstrasse 115,100,100,0,offen
24-01-2026 02:30:49,Elisabethen,Steinentorberg 5,840,751,89,offen
24-01-2026 02:30:49,Steinen,Steinenschanze 5,526,412,114,offen
24-01-2026 02:30:49,Storchen,Fischmarkt 10,142,90,52,offen
24-01-2026 02:30:49,Bad. Bahnhof,Schwarzwaldstrasse 160,750,699,51,offen
24-01-2026 02:30:49,Messe,Riehenstrasse 101,727,712,15,offen
24-01-2026 02:30:49,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 02:30:49,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 02:30:49,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 02:30:49,Kunstmuseum,St. Alban-Graben 3,350,285,65,offen
24-01-2026 02:40:42,City,Schanzenstrasse 48,1114,1032,82,offen
24-01-2026 02:40:42,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 02:40:42,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 02:40:42,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 02:40:42,Claramatte,Klingentalstrasse 25,120,121,-1,offen
24-01-2026 02:40:42,Centralbahn,Gartenstrasse 150,287,327,-40,offen
24-01-2026 02:40:42,Bahnhof Süd,Güterstrasse 115,100,100,0,offen
24-01-2026 02:40:42,Elisabethen,Steinentorberg 5,840,750,90,offen
24-01-2026 02:40:42,Steinen,Steinenschanze 5,526,412,114,offen
24-01-2026 02:40:42,Storchen,Fischmarkt 10,142,93,49,offen
24-01-2026 02:40:42,Bad. Bahnhof,Schwarzwaldstrasse 160,750,699,51,offen
24-01-2026 02:40:42,Messe,Riehenstrasse 101,727,714,13,offen
24-01-2026 02:40:42,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 02:40:42,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 02:40:42,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 02:40:42,Kunstmuseum,St. Alban-Graben 3,350,285,65,offen
24-01-2026 02:50:43,City,Schanzenstrasse 48,1114,1032,82,offen
24-01-2026 02:50:43,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 02:50:43,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 02:50:43,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 02:50:43,Claramatte,Klingentalstrasse 25,120,121,-1,offen
24-01-2026 02:50:43,Centralbahn,Gartenstrasse 150,287,327,-40,offen
24-01-2026 02:50:43,Bahnhof Süd,Güterstrasse 115,100,100,0,offen
24-01-2026 02:50:43,Elisabethen,Steinentorberg 5,840,751,89,offen
24-01-2026 02:50:43,Steinen,Steinenschanze 5,526,414,112,offen
24-01-2026 02:50:43,Storchen,Fischmarkt 10,142,93,49,offen
24-01-2026 02:50:43,Bad. Bahnhof,Schwarzwaldstrasse 160,750,699,51,offen
24-01-2026 02:50:43,Messe,Riehenstrasse 101,727,714,13,offen
24-01-2026 02:50:43,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 02:50:43,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 02:50:43,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 02:50:43,Kunstmuseum,St. Alban-Graben 3,350,285,65,offen
24-01-2026 03:01:00,City,Schanzenstrasse 48,1114,1031,83,offen
24-01-2026 03:01:00,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 03:01:00,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 03:01:00,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 03:01:00,Claramatte,Klingentalstrasse 25,120,122,-2,offen
24-01-2026 03:01:00,Centralbahn,Gartenstrasse 150,287,327,-40,offen
24-01-2026 03:01:00,Bahnhof Süd,Güterstrasse 115,100,100,0,offen
24-01-2026 03:01:00,Elisabethen,Steinentorberg 5,840,754,86,offen
24-01-2026 03:01:00,Steinen,Steinenschanze 5,526,416,110,offen
24-01-2026 03:01:00,Storchen,Fischmarkt 10,142,93,49,offen
24-01-2026 03:01:00,Bad. Bahnhof,Schwarzwaldstrasse 160,750,699,51,offen
24-01-2026 03:01:00,Messe,Riehenstrasse 101,727,715,12,offen
24-01-2026 03:01:00,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 03:01:00,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 03:01:00,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 03:01:00,Kunstmuseum,St. Alban-Graben 3,350,285,65,offen
24-01-2026 03:10:46,City,Schanzenstrasse 48,1114,1031,83,offen
24-01-2026 03:10:46,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 03:10:46,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 03:10:46,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 03:10:46,Claramatte,Klingentalstrasse 25,120,122,-2,offen
24-01-2026 03:10:46,Centralbahn,Gartenstrasse 150,287,327,-40,offen
24-01-2026 03:10:46,Bahnhof Süd,Güterstrasse 115,100,98,2,offen
24-01-2026 03:10:46,Elisabethen,Steinentorberg 5,840,758,82,offen
24-01-2026 03:10:46,Steinen,Steinenschanze 5,526,418,108,offen
24-01-2026 03:10:46,Storchen,Fischmarkt 10,142,93,49,offen
24-01-2026 03:10:46,Bad. Bahnhof,Schwarzwaldstrasse 160,750,699,51,offen
24-01-2026 03:10:46,Messe,Riehenstrasse 101,727,715,12,offen
24-01-2026 03:10:46,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 03:10:46,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 03:10:46,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 03:10:46,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 03:20:46,City,Schanzenstrasse 48,1114,1035,79,offen
24-01-2026 03:20:46,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 03:20:46,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 03:20:46,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 03:20:46,Claramatte,Klingentalstrasse 25,120,122,-2,offen
24-01-2026 03:20:46,Centralbahn,Gartenstrasse 150,287,327,-40,offen
24-01-2026 03:20:46,Bahnhof Süd,Güterstrasse 115,100,98,2,offen
24-01-2026 03:20:46,Elisabethen,Steinentorberg 5,840,759,81,offen
24-01-2026 03:20:46,Steinen,Steinenschanze 5,526,419,107,offen
24-01-2026 03:20:46,Storchen,Fischmarkt 10,142,94,48,offen
24-01-2026 03:20:46,Bad. Bahnhof,Schwarzwaldstrasse 160,750,697,53,offen
24-01-2026 03:20:46,Messe,Riehenstrasse 101,727,715,12,offen
24-01-2026 03:20:46,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 03:20:46,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 03:20:46,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 03:20:46,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 03:30:54,City,Schanzenstrasse 48,1114,1035,79,offen
24-01-2026 03:30:54,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 03:30:54,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 03:30:54,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 03:30:54,Claramatte,Klingentalstrasse 25,120,123,-3,offen
24-01-2026 03:30:54,Centralbahn,Gartenstrasse 150,287,326,-39,offen
24-01-2026 03:30:54,Bahnhof Süd,Güterstrasse 115,100,98,2,offen
24-01-2026 03:30:54,Elisabethen,Steinentorberg 5,840,759,81,offen
24-01-2026 03:30:54,Steinen,Steinenschanze 5,526,421,105,offen
24-01-2026 03:30:54,Storchen,Fischmarkt 10,142,99,43,offen
24-01-2026 03:30:54,Bad. Bahnhof,Schwarzwaldstrasse 160,750,696,54,offen
24-01-2026 03:30:54,Messe,Riehenstrasse 101,727,715,12,offen
24-01-2026 03:30:54,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 03:30:54,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 03:30:54,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 03:30:54,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 03:40:44,City,Schanzenstrasse 48,1114,1037,77,offen
24-01-2026 03:40:44,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 03:40:44,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 03:40:44,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 03:40:44,Claramatte,Klingentalstrasse 25,120,122,-2,offen
24-01-2026 03:40:44,Centralbahn,Gartenstrasse 150,287,326,-39,offen
24-01-2026 03:40:44,Bahnhof Süd,Güterstrasse 115,100,98,2,offen
24-01-2026 03:40:44,Elisabethen,Steinentorberg 5,840,762,78,offen
24-01-2026 03:40:44,Steinen,Steinenschanze 5,526,422,104,offen
24-01-2026 03:40:44,Storchen,Fischmarkt 10,142,99,43,offen
24-01-2026 03:40:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,695,55,offen
24-01-2026 03:40:44,Messe,Riehenstrasse 101,727,714,13,offen
24-01-2026 03:40:44,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 03:40:44,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 03:40:44,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 03:40:44,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 03:50:44,City,Schanzenstrasse 48,1114,1037,77,offen
24-01-2026 03:50:44,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 03:50:44,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 03:50:44,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 03:50:44,Claramatte,Klingentalstrasse 25,120,122,-2,offen
24-01-2026 03:50:44,Centralbahn,Gartenstrasse 150,287,326,-39,offen
24-01-2026 03:50:44,Bahnhof Süd,Güterstrasse 115,100,98,2,offen
24-01-2026 03:50:44,Elisabethen,Steinentorberg 5,840,762,78,offen
24-01-2026 03:50:44,Steinen,Steinenschanze 5,526,423,103,offen
24-01-2026 03:50:44,Storchen,Fischmarkt 10,142,99,43,offen
24-01-2026 03:50:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,695,55,offen
24-01-2026 03:50:44,Messe,Riehenstrasse 101,727,716,11,offen
24-01-2026 03:50:44,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 03:50:44,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 03:50:44,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
