timestamp,parking_name,address,total_spots,free_spots,occupied_spots,parking_status
23-01-2026 19:30:49,Claramatte,Klingentalstrasse 25,120,0,120,offen
23-01-2026 19:30:49,Centralbahn,Gartenstrasse 150,287,254,33,offen
23-01-2026 19:30:49,Bahnhof Süd,Güterstrasse 115,100,56,44,offen
23-01-2026 19:30:49,Elisabethen,Steinentorberg 5,840,247,593,offen
23-01-2026 19:30:49,Steinen,Steinenschanze 5,526,0,526,offen
23-01-2026 19:30:49,Storchen,Fischmarkt 10,142,0,142,offen
23-01-2026 19:30:49,Bad. Bahnhof,Schwarzwaldstrasse 160,750,298,452,offen
23-01-2026 19:30:49,Messe,Riehenstrasse 101,727,508,219,offen
23-01-2026 19:30:49,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 19:30:49,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 19:30:49,Anfos,Henric Petri-Strasse 21,165,53,112,offen
23-01-2026 19:30:49,Kunstmuseum,St. Alban-Graben 3,350,7,343,offen
23-01-2026 19:40:45,City,Schanzenstrasse 48,1114,738,376,offen
23-01-2026 19:40:45,Europe,Hammerstrasse 68,120,83,37,offen
23-01-2026 19:40:45,Rebgasse,Rebgasse 20,250,90,160,offen
23-01-2026 19:40:45,Aeschen,Aeschengraben 9,95,56,39,offen
23-01-2026 19:40:45,Claramatte,Klingentalstrasse 25,120,6,114,offen
23-01-2026 19:40:45,Centralbahn,Gartenstrasse 150,287,263,24,offen
23-01-2026 19:40:45,Bahnhof Süd,Güterstrasse 115,100,64,36,offen
23-01-2026 19:40:45,Elisabethen,Steinentorberg 5,840,246,594,offen
23-01-2026 19:40:45,Steinen,Steinenschanze 5,526,0,526,offen
23-01-2026 19:40:45,Storchen,Fischmarkt 10,142,1,141,offen
23-01-2026 19:40:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,295,455,offen
23-01-2026 19:40:45,Messe,Riehenstrasse 101,727,516,211,offen
23-01-2026 19:40:45,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 19:40:45,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 19:40:45,Anfos,Henric Petri-Strasse 21,165,51,114,offen
23-01-2026 19:40:45,Kunstmuseum,St. Alban-Graben 3,350,5,345,offen
23-01-2026 19:50:45,City,Schanzenstrasse 48,1114,738,376,offen
23-01-2026 19:50:45,Europe,Hammerstrasse 68,120,83,37,offen
23-01-2026 19:50:45,Rebgasse,Rebgasse 20,250,93,157,offen
23-01-2026 19:50:45,Aeschen,Aeschengraben 9,95,56,39,offen
23-01-2026 19:50:45,Claramatte,Klingentalstrasse 25,120,4,116,offen
23-01-2026 19:50:45,Centralbahn,Gartenstrasse 150,287,264,23,offen
23-01-2026 19:50:45,Bahnhof Süd,Güterstrasse 115,100,65,35,offen
23-01-2026 19:50:45,Elisabethen,Steinentorberg 5,840,252,588,offen
23-01-2026 19:50:45,Steinen,Steinenschanze 5,526,0,526,offen
23-01-2026 19:50:45,Storchen,Fischmarkt 10,142,0,142,offen
23-01-2026 19:50:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,295,455,offen
23-01-2026 19:50:45,Messe,Riehenstrasse 101,727,530,197,offen
23-01-2026 19:50:45,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 19:50:45,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 19:50:45,Anfos,Henric Petri-Strasse 21,165,49,116,offen
23-01-2026 19:50:45,Kunstmuseum,St. Alban-Graben 3,350,8,342,offen
23-01-2026 20:01:00,City,Schanzenstrasse 48,1114,738,376,offen
23-01-2026 20:01:00,Europe,Hammerstrasse 68,120,83,37,offen
23-01-2026 20:01:00,Rebgasse,Rebgasse 20,250,95,155,offen
23-01-2026 20:01:00,Aeschen,Aeschengraben 9,95,56,39,offen
23-01-2026 20:01:00,Claramatte,Klingentalstrasse 25,120,2,118,offen
23-01-2026 20:01:00,Centralbahn,Gartenstrasse 150,287,268,19,offen
23-01-2026 20:01:00,Bahnhof Süd,Güterstrasse 115,100,68,32,offen
23-01-2026 20:01:00,Elisabethen,Steinentorberg 5,840,255,585,offen
23-01-2026 20:01:00,Steinen,Steinenschanze 5,526,0,526,offen
23-01-2026 20:01:00,Storchen,Fischmarkt 10,142,1,141,offen
23-01-2026 20:01:00,Bad. Bahnhof,Schwarzwaldstrasse 160,750,297,453,offen
23-01-2026 20:01:00,Messe,Riehenstrasse 101,727,533,194,offen
23-01-2026 20:01:00,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 20:01:00,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 20:01:00,Anfos,Henric Petri-Strasse 21,165,53,112,offen
23-01-2026 20:01:00,Kunstmuseum,St. Alban-Graben 3,350,8,342,offen
23-01-2026 20:10:45,City,Schanzenstrasse 48,1114,742,372,offen
23-01-2026 20:10:45,Europe,Hammerstrasse 68,120,84,36,offen
23-01-2026 20:10:45,Rebgasse,Rebgasse 20,250,97,153,offen
23-01-2026 20:10:45,Aeschen,Aeschengraben 9,95,56,39,offen
23-01-2026 20:10:45,Claramatte,Klingentalstrasse 25,120,6,114,offen
23-01-2026 20:10:45,Centralbahn,Gartenstrasse 150,287,274,13,offen
23-01-2026 20:10:45,Bahnhof Süd,Güterstrasse 115,100,67,33,offen
23-01-2026 20:10:45,Elisabethen,Steinentorberg 5,840,254,586,offen
23-01-2026 20:10:45,Steinen,Steinenschanze 5,526,0,526,offen
23-01-2026 20:10:45,Storchen,Fischmarkt 10,142,7,135,offen
23-01-2026 20:10:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,297,453,offen
23-01-2026 20:10:45,Messe,Riehenstrasse 101,727,539,188,offen
23-01-2026 20:10:45,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 20:10:45,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 20:10:45,Anfos,Henric Petri-Strasse 21,165,51,114,offen
23-01-2026 20:10:45,Kunstmuseum,St. Alban-Graben 3,350,15,335,offen
23-01-2026 20:20:46,City,Schanzenstrasse 48,1114,746,368,offen
23-01-2026 20:20:46,Europe,Hammerstrasse 68,120,87,33,offen
23-01-2026 20:20:46,Rebgasse,Rebgasse 20,250,97,153,offen
23-01-2026 20:20:46,Aeschen,Aeschengraben 9,95,56,39,offen
23-01-2026 20:20:46,Claramatte,Klingentalstrasse 25,120,6,114,offen
23-01-2026 20:20:46,Centralbahn,Gartenstrasse 150,287,276,11,offen
23-01-2026 20:20:46,Bahnhof Süd,Güterstrasse 115,100,67,33,offen
23-01-2026 20:20:46,Elisabethen,Steinentorberg 5,840,257,583,offen
23-01-2026 20:20:46,Steinen,Steinenschanze 5,526,0,526,offen
23-01-2026 20:20:46,Storchen,Fischmarkt 10,142,4,138,offen
23-01-2026 20:20:46,Bad. Bahnhof,Schwarzwaldstrasse 160,750,299,451,offen
23-01-2026 20:20:46,Messe,Riehenstrasse 101,727,540,187,offen
23-01-2026 20:20:46,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 20:20:46,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 20:20:46,Anfos,Henric Petri-Strasse 21,165,50,115,offen
23-01-2026 20:20:46,Kunstmuseum,St. Alban-Graben 3,350,18,332,offen
23-01-2026 20:30:52,City,Schanzenstrasse 48,1114,750,364,offen
23-01-2026 20:30:52,Europe,Hammerstrasse 68,120,89,31,offen
23-01-2026 20:30:52,Rebgasse,Rebgasse 20,250,102,148,offen
23-01-2026 20:30:52,Aeschen,Aeschengraben 9,95,59,36,offen
23-01-2026 20:30:52,Claramatte,Klingentalstrasse 25,120,6,114,offen
23-01-2026 20:30:52,Centralbahn,Gartenstrasse 150,287,280,7,offen
23-01-2026 20:30:52,Bahnhof Süd,Güterstrasse 115,100,67,33,offen
23-01-2026 20:30:52,Elisabethen,Steinentorberg 5,840,265,575,offen
23-01-2026 20:30:52,Steinen,Steinenschanze 5,526,0,526,offen
23-01-2026 20:30:52,Storchen,Fischmarkt 10,142,6,136,offen
23-01-2026 20:30:52,Bad. Bahnhof,Schwarzwaldstrasse 160,750,300,450,offen
23-01-2026 20:30:52,Messe,Riehenstrasse 101,727,549,178,offen
23-01-2026 20:30:52,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 20:30:52,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 20:30:52,Anfos,Henric Petri-Strasse 21,165,54,111,offen
23-01-2026 20:30:52,Kunstmuseum,St. Alban-Graben 3,350,18,332,offen
23-01-2026 20:40:46,City,Schanzenstrasse 48,1114,747,367,offen
23-01-2026 20:40:46,Europe,Hammerstrasse 68,120,89,31,offen
23-01-2026 20:40:46,Rebgasse,Rebgasse 20,250,106,144,offen
23-01-2026 20:40:46,Aeschen,Aeschengraben 9,95,59,36,offen
23-01-2026 20:40:46,Claramatte,Klingentalstrasse 25,120,6,114,offen
23-01-2026 20:40:46,Centralbahn,Gartenstrasse 150,287,280,7,offen
23-01-2026 20:40:46,Bahnhof Süd,Güterstrasse 115,100,74,26,offen
23-01-2026 20:40:46,Elisabethen,Steinentorberg 5,840,274,566,offen
23-01-2026 20:40:46,Steinen,Steinenschanze 5,526,0,526,offen
23-01-2026 20:40:46,Storchen,Fischmarkt 10,142,8,134,offen
23-01-2026 20:40:46,Bad. Bahnhof,Schwarzwaldstrasse 160,750,300,450,offen
23-01-2026 20:40:46,Messe,Riehenstrasse 101,727,559,168,offen
23-01-2026 20:40:46,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 20:40:46,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 20:40:46,Anfos,Henric Petri-Strasse 21,165,59,106,offen
23-01-2026 20:40:46,Kunstmuseum,St. Alban-Graben 3,350,18,332,offen
23-01-2026 20:50:45,City,Schanzenstrasse 48,1114,752,362,offen
23-01-2026 20:50:45,Europe,Hammerstrasse 68,120,90,30,offen
23-01-2026 20:50:45,Rebgasse,Rebgasse 20,250,108,142,offen
23-01-2026 20:50:45,Aeschen,Aeschengraben 9,95,65,30,offen
23-01-2026 20:50:45,Claramatte,Klingentalstrasse 25,120,7,113,offen
23-01-2026 20:50:45,Centralbahn,Gartenstrasse 150,287,279,8,offen
23-01-2026 20:50:45,Bahnhof Süd,Güterstrasse 115,100,74,26,offen
23-01-2026 20:50:45,Elisabethen,Steinentorberg 5,840,289,551,offen
23-01-2026 20:50:45,Steinen,Steinenschanze 5,526,0,526,offen
23-01-2026 20:50:45,Storchen,Fischmarkt 10,142,12,130,offen
23-01-2026 20:50:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,299,451,offen
23-01-2026 20:50:45,Messe,Riehenstrasse 101,727,573,154,offen
23-01-2026 20:50:45,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 20:50:45,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 20:50:45,Anfos,Henric Petri-Strasse 21,165,61,104,offen
23-01-2026 20:50:45,Kunstmuseum,St. Alban-Graben 3,350,16,334,offen
23-01-2026 21:01:02,City,Schanzenstrasse 48,1114,750,364,offen
23-01-2026 21:01:02,Europe,Hammerstrasse 68,120,91,29,offen
23-01-2026 21:01:02,Rebgasse,Rebgasse 20,250,111,139,offen
23-01-2026 21:01:02,Aeschen,Aeschengraben 9,95,65,30,offen
23-01-2026 21:01:02,Claramatte,Klingentalstrasse 25,120,9,111,offen
23-01-2026 21:01:02,Centralbahn,Gartenstrasse 150,287,281,6,offen
23-01-2026 21:01:02,Bahnhof Süd,Güterstrasse 115,100,76,24,offen
23-01-2026 21:01:02,Elisabethen,Steinentorberg 5,840,297,543,offen
23-01-2026 21:01:02,Steinen,Steinenschanze 5,526,0,526,offen
23-01-2026 21:01:02,Storchen,Fischmarkt 10,142,11,131,offen
23-01-2026 21:01:02,Bad. Bahnhof,Schwarzwaldstrasse 160,750,299,451,offen
23-01-2026 21:01:02,Messe,Riehenstrasse 101,727,581,146,offen
23-01-2026 21:01:02,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 21:01:02,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 21:01:02,Anfos,Henric Petri-Strasse 21,165,61,104,offen
23-01-2026 21:01:02,Kunstmuseum,St. Alban-Graben 3,350,16,334,offen
23-01-2026 21:10:45,City,Schanzenstrasse 48,1114,766,348,offen
23-01-2026 21:10:45,Europe,Hammerstrasse 68,120,91,29,offen
23-01-2026 21:10:45,Rebgasse,Rebgasse 20,250,115,135,offen
23-01-2026 21:10:45,Aeschen,Aeschengraben 9,95,68,27,offen
23-01-2026 21:10:45,Claramatte,Klingentalstrasse 25,120,12,108,offen
23-01-2026 21:10:45,Centralbahn,Gartenstrasse 150,287,286,1,offen
23-01-2026 21:10:45,Bahnhof Süd,Güterstrasse 115,100,78,22,offen
23-01-2026 21:10:45,Elisabethen,Steinentorberg 5,840,327,513,offen
23-01-2026 21:10:45,Steinen,Steinenschanze 5,526,17,509,offen
23-01-2026 21:10:45,Storchen,Fischmarkt 10,142,12,130,offen
23-01-2026 21:10:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,299,451,offen
23-01-2026 21:10:45,Messe,Riehenstrasse 101,727,584,143,offen
23-01-2026 21:10:45,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 21:10:45,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 21:10:45,Anfos,Henric Petri-Strasse 21,165,65,100,offen
23-01-2026 21:10:45,Kunstmuseum,St. Alban-Graben 3,350,33,317,offen
23-01-2026 21:20:46,City,Schanzenstrasse 48,1114,778,336,offen
23-01-2026 21:20:46,Europe,Hammerstrasse 68,120,91,29,offen
23-01-2026 21:20:46,Rebgasse,Rebgasse 20,250,119,131,offen
23-01-2026 21:20:46,Aeschen,Aeschengraben 9,95,68,27,offen
23-01-2026 21:20:46,Claramatte,Klingentalstrasse 25,120,17,103,offen
23-01-2026 21:20:46,Centralbahn,Gartenstrasse 150,287,285,2,offen
23-01-2026 21:20:46,Bahnhof Süd,Güterstrasse 115,100,78,22,offen
23-01-2026 21:20:46,Elisabethen,Steinentorberg 5,840,347,493,offen
23-01-2026 21:20:46,Steinen,Steinenschanze 5,526,22,504,offen
23-01-2026 21:20:46,Storchen,Fischmarkt 10,142,16,126,offen
23-01-2026 21:20:46,Bad. Bahnhof,Schwarzwaldstrasse 160,750,299,451,offen
23-01-2026 21:20:46,Messe,Riehenstrasse 101,727,587,140,offen
23-01-2026 21:20:46,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 21:20:46,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 21:20:46,Anfos,Henric Petri-Strasse 21,165,71,94,offen
23-01-2026 21:20:46,Kunstmuseum,St. Alban-Graben 3,350,44,306,offen
23-01-2026 21:30:50,City,Schanzenstrasse 48,1114,771,343,offen
23-01-2026 21:30:50,Europe,Hammerstrasse 68,120,92,28,offen
23-01-2026 21:30:50,Rebgasse,Rebgasse 20,250,129,121,zu
23-01-2026 21:30:50,Aeschen,Aeschengraben 9,95,68,27,offen
23-01-2026 21:30:50,Claramatte,Klingentalstrasse 25,120,29,91,offen
23-01-2026 21:30:50,Centralbahn,Gartenstrasse 150,287,284,3,offen
23-01-2026 21:30:50,Bahnhof Süd,Güterstrasse 115,100,81,19,offen
23-01-2026 21:30:50,Elisabethen,Steinentorberg 5,840,364,476,offen
23-01-2026 21:30:50,Steinen,Steinenschanze 5,526,34,492,offen
23-01-2026 21:30:50,Storchen,Fischmarkt 10,142,21,121,offen
23-01-2026 21:30:50,Bad. Bahnhof,Schwarzwaldstrasse 160,750,300,450,offen
23-01-2026 21:30:50,Messe,Riehenstrasse 101,727,590,137,offen
23-01-2026 21:30:50,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 21:30:50,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 21:30:50,Anfos,Henric Petri-Strasse 21,165,77,88,offen
23-01-2026 21:30:50,Kunstmuseum,St. Alban-Graben 3,350,44,306,offen
23-01-2026 21:40:47,City,Schanzenstrasse 48,1114,766,348,offen
23-01-2026 21:40:47,Europe,Hammerstrasse 68,120,92,28,offen
23-01-2026 21:40:47,Rebgasse,Rebgasse 20,250,250,0,zu
23-01-2026 21:40:47,Aeschen,Aeschengraben 9,95,68,27,offen
23-01-2026 21:40:47,Claramatte,Klingentalstrasse 25,120,40,80,offen
23-01-2026 21:40:47,Centralbahn,Gartenstrasse 150,287,290,-3,offen
23-01-2026 21:40:47,Bahnhof Süd,Güterstrasse 115,100,83,17,offen
23-01-2026 21:40:47,Elisabethen,Steinentorberg 5,840,396,444,offen
23-01-2026 21:40:47,Steinen,Steinenschanze 5,526,41,485,offen
23-01-2026 21:40:47,Storchen,Fischmarkt 10,142,28,114,offen
23-01-2026 21:40:47,Bad. Bahnhof,Schwarzwaldstrasse 160,750,300,450,offen
23-01-2026 21:40:47,Messe,Riehenstrasse 101,727,598,129,offen
23-01-2026 21:40:47,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 21:40:47,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 21:40:47,Anfos,Henric Petri-Strasse 21,165,82,83,offen
23-01-2026 21:40:47,Kunstmuseum,St. Alban-Graben 3,350,58,292,offen
23-01-2026 21:50:48,City,Schanzenstrasse 48,1114,776,338,offen
23-01-2026 21:50:48,Europe,Hammerstrasse 68,120,92,28,offen
23-01-2026 21:50:48,Rebgasse,Rebgasse 20,250,250,0,zu
23-01-2026 21:50:48,Aeschen,Aeschengraben 9,95,68,27,offen
23-01-2026 21:50:48,Claramatte,Klingentalstrasse 25,120,49,71,offen
23-01-2026 21:50:48,Centralbahn,Gartenstrasse 150,287,292,-5,offen
23-01-2026 21:50:48,Bahnhof Süd,Güterstrasse 115,100,85,15,offen
23-01-2026 21:50:48,Elisabethen,Steinentorberg 5,840,419,421,offen
23-01-2026 21:50:48,Steinen,Steinenschanze 5,526,62,464,offen
23-01-2026 21:50:48,Storchen,Fischmarkt 10,142,33,109,offen
23-01-2026 21:50:48,Bad. Bahnhof,Schwarzwaldstrasse 160,750,300,450,offen
23-01-2026 21:50:48,Messe,Riehenstrasse 101,727,600,127,offen
23-01-2026 21:50:48,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 21:50:48,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 21:50:48,Anfos,Henric Petri-Strasse 21,165,88,77,offen
23-01-2026 21:50:48,Kunstmuseum,St. Alban-Graben 3,350,71,279,offen
23-01-2026 22:01:02,City,Schanzenstrasse 48,1114,793,321,offen
23-01-2026 22:01:02,Europe,Hammerstrasse 68,120,93,27,offen
23-01-2026 22:01:02,Rebgasse,Rebgasse 20,250,250,0,zu
23-01-2026 22:01:02,Aeschen,Aeschengraben 9,95,71,24,offen
23-01-2026 22:01:02,Claramatte,Klingentalstrasse 25,120,53,67,offen
23-01-2026 22:01:02,Centralbahn,Gartenstrasse 150,287,294,-7,offen
23-01-2026 22:01:02,Bahnhof Süd,Güterstrasse 115,100,87,13,offen
23-01-2026 22:01:02,Elisabethen,Steinentorberg 5,840,447,393,offen
23-01-2026 22:01:02,Steinen,Steinenschanze 5,526,74,452,offen
23-01-2026 22:01:02,Storchen,Fischmarkt 10,142,32,110,offen
23-01-2026 22:01:02,Bad. Bahnhof,Schwarzwaldstrasse 160,750,300,450,offen
23-01-2026 22:01:02,Messe,Riehenstrasse 101,727,599,128,offen
23-01-2026 22:01:02,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 22:01:02,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 22:01:02,Anfos,Henric Petri-Strasse 21,165,97,68,offen
23-01-2026 22:01:02,Kunstmuseum,St. Alban-Graben 3,350,71,279,offen
23-01-2026 22:10:42,City,Schanzenstrasse 48,1114,806,308,offen
23-01-2026 22:10:42,Europe,Hammerstrasse 68,120,93,27,offen
23-01-2026 22:10:42,Rebgasse,Rebgasse 20,250,250,0,zu
23-01-2026 22:10:42,Aeschen,Aeschengraben 9,95,71,24,offen
23-01-2026 22:10:42,Claramatte,Klingentalstrasse 25,120,60,60,offen
23-01-2026 22:10:42,Centralbahn,Gartenstrasse 150,287,299,-12,offen
23-01-2026 22:10:42,Bahnhof Süd,Güterstrasse 115,100,89,11,offen
23-01-2026 22:10:42,Elisabethen,Steinentorberg 5,840,462,378,offen
23-01-2026 22:10:42,Steinen,Steinenschanze 5,526,92,434,offen
23-01-2026 22:10:42,Storchen,Fischmarkt 10,142,32,110,offen
23-01-2026 22:10:42,Bad. Bahnhof,Schwarzwaldstrasse 160,750,300,450,offen
23-01-2026 22:10:42,Messe,Riehenstrasse 101,727,606,121,offen
23-01-2026 22:10:42,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 22:10:42,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 22:10:42,Anfos,Henric Petri-Strasse 21,165,105,60,offen
23-01-2026 22:10:42,Kunstmuseum,St. Alban-Graben 3,350,86,264,offen
23-01-2026 22:20:46,City,Schanzenstrasse 48,1114,813,301,offen
23-01-2026 22:20:46,Europe,Hammerstrasse 68,120,94,26,offen
23-01-2026 22:20:46,Rebgasse,Rebgasse 20,250,250,0,zu
23-01-2026 22:20:46,Aeschen,Aeschengraben 9,95,71,24,offen
23-01-2026 22:20:46,Claramatte,Klingentalstrasse 25,120,72,48,offen
23-01-2026 22:20:46,Centralbahn,Gartenstrasse 150,287,300,-13,offen
23-01-2026 22:20:46,Bahnhof Süd,Güterstrasse 115,100,91,9,offen
23-01-2026 22:20:46,Elisabethen,Steinentorberg 5,840,481,359,offen
23-01-2026 22:20:46,Steinen,Steinenschanze 5,526,107,419,offen
23-01-2026 22:20:46,Storchen,Fischmarkt 10,142,34,108,offen
23-01-2026 22:20:46,Bad. Bahnhof,Schwarzwaldstrasse 160,750,300,450,offen
23-01-2026 22:20:46,Messe,Riehenstrasse 101,727,632,95,offen
23-01-2026 22:20:46,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 22:20:46,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 22:20:46,Anfos,Henric Petri-Strasse 21,165,111,54,offen
23-01-2026 22:20:46,Kunstmuseum,St. Alban-Graben 3,350,103,247,offen
23-01-2026 22:30:47,City,Schanzenstrasse 48,1114,828,286,offen
23-01-2026 22:30:47,Europe,Hammerstrasse 68,120,94,26,offen
23-01-2026 22:30:47,Rebgasse,Rebgasse 20,250,250,0,zu
23-01-2026 22:30:47,Aeschen,Aeschengraben 9,95,74,21,offen
23-01-2026 22:30:47,Claramatte,Klingentalstrasse 25,120,76,44,offen
23-01-2026 22:30:47,Centralbahn,Gartenstrasse 150,287,303,-16,offen
23-01-2026 22:30:47,Bahnhof Süd,Güterstrasse 115,100,91,9,offen
23-01-2026 22:30:47,Elisabethen,Steinentorberg 5,840,511,329,offen
23-01-2026 22:30:47,Steinen,Steinenschanze 5,526,130,396,offen
23-01-2026 22:30:47,Storchen,Fischmarkt 10,142,36,106,offen
23-01-2026 22:30:47,Bad. Bahnhof,Schwarzwaldstrasse 160,750,300,450,offen
23-01-2026 22:30:47,Messe,Riehenstrasse 101,727,645,82,offen
23-01-2026 22:30:47,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 22:30:47,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 22:30:47,Anfos,Henric Petri-Strasse 21,165,116,49,offen
23-01-2026 22:30:47,Kunstmuseum,St. Alban-Graben 3,350,103,247,offen
23-01-2026 22:40:43,City,Schanzenstrasse 48,1114,851,263,offen
23-01-2026 22:40:43,Europe,Hammerstrasse 68,120,94,26,offen
23-01-2026 22:40:43,Rebgasse,Rebgasse 20,250,250,0,zu
23-01-2026 22:40:43,Aeschen,Aeschengraben 9,95,74,21,offen
23-01-2026 22:40:43,Claramatte,Klingentalstrasse 25,120,77,43,offen
23-01-2026 22:40:43,Centralbahn,Gartenstrasse 150,287,306,-19,offen
23-01-2026 22:40:43,Bahnhof Süd,Güterstrasse 115,100,91,9,offen
23-01-2026 22:40:43,Elisabethen,Steinentorberg 5,840,528,312,offen
23-01-2026 22:40:43,Steinen,Steinenschanze 5,526,144,382,offen
23-01-2026 22:40:43,Storchen,Fischmarkt 10,142,42,100,offen
23-01-2026 22:40:43,Bad. Bahnhof,Schwarzwaldstrasse 160,750,300,450,offen
23-01-2026 22:40:43,Messe,Riehenstrasse 101,727,647,80,offen
23-01-2026 22:40:43,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 22:40:43,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 22:40:43,Anfos,Henric Petri-Strasse 21,165,122,43,offen
23-01-2026 22:40:43,Kunstmuseum,St. Alban-Graben 3,350,108,242,offen
23-01-2026 22:50:41,City,Schanzenstrasse 48,1114,882,232,offen
23-01-2026 22:50:41,Europe,Hammerstrasse 68,120,94,26,offen
23-01-2026 22:50:41,Rebgasse,Rebgasse 20,250,250,0,zu
23-01-2026 22:50:41,Aeschen,Aeschengraben 9,95,74,21,offen
23-01-2026 22:50:41,Claramatte,Klingentalstrasse 25,120,79,41,offen
23-01-2026 22:50:41,Centralbahn,Gartenstrasse 150,287,308,-21,offen
23-01-2026 22:50:41,Bahnhof Süd,Güterstrasse 115,100,94,6,offen
23-01-2026 22:50:41,Elisabethen,Steinentorberg 5,840,554,286,offen
23-01-2026 22:50:41,Steinen,Steinenschanze 5,526,172,354,offen
23-01-2026 22:50:41,Storchen,Fischmarkt 10,142,48,94,offen
23-01-2026 22:50:41,Bad. Bahnhof,Schwarzwaldstrasse 160,750,300,450,offen
23-01-2026 22:50:41,Messe,Riehenstrasse 101,727,655,72,offen
23-01-2026 22:50:41,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 22:50:41,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 22:50:41,Anfos,Henric Petri-Strasse 21,165,128,37,offen
23-01-2026 22:50:41,Kunstmuseum,St. Alban-Graben 3,350,129,221,offen
23-01-2026 23:01:04,City,Schanzenstrasse 48,1114,898,216,offen
23-01-2026 23:01:04,Europe,Hammerstrasse 68,120,94,26,offen
23-01-2026 23:01:04,Rebgasse,Rebgasse 20,250,250,0,zu
23-01-2026 23:01:04,Aeschen,Aeschengraben 9,95,74,21,offen
23-01-2026 23:01:04,Claramatte,Klingentalstrasse 25,120,83,37,offen
23-01-2026 23:01:04,Centralbahn,Gartenstrasse 150,287,310,-23,offen
23-01-2026 23:01:04,Bahnhof Süd,Güterstrasse 115,100,95,5,offen
23-01-2026 23:01:04,Elisabethen,Steinentorberg 5,840,577,263,offen
23-01-2026 23:01:04,Steinen,Steinenschanze 5,526,195,331,offen
23-01-2026 23:01:04,Storchen,Fischmarkt 10,142,49,93,offen
23-01-2026 23:01:04,Bad. Bahnhof,Schwarzwaldstrasse 160,750,300,450,offen
23-01-2026 23:01:04,Messe,Riehenstrasse 101,727,659,68,offen
23-01-2026 23:01:04,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 23:01:04,Post Basel,Gartenstrasse 143,,77,,zu
23-01-2026 23:01:04,Anfos,Henric Petri-Strasse 21,165,129,36,offen
23-01-2026 23:01:04,Kunstmuseum,St. Alban-Graben 3,350,129,221,offen
23-01-2026 23:10:44,City,Schanzenstrasse 48,1114,915,199,offen
23-01-2026 23:10:44,Europe,Hammerstrasse 68,120,95,25,offen
23-01-2026 23:10:44,Rebgasse,Rebgasse 20,250,250,0,zu
23-01-2026 23:10:44,Aeschen,Aeschengraben 9,95,77,18,offen
23-01-2026 23:10:44,Claramatte,Klingentalstrasse 25,120,85,35,offen
23-01-2026 23:10:44,Centralbahn,Gartenstrasse 150,287,316,-29,offen
23-01-2026 23:10:44,Bahnhof Süd,Güterstrasse 115,100,96,4,offen
