timestamp,parking_name,address,total_spots,free_spots,occupied_spots,parking_status
23-01-2026 15:50:44,Aeschen,Aeschengraben 9,95,68,27,offen
23-01-2026 15:50:44,Claramatte,Klingentalstrasse 25,120,22,98,offen
23-01-2026 15:50:44,Centralbahn,Gartenstrasse 150,287,230,57,offen
23-01-2026 15:50:44,Bahnhof Süd,Güterstrasse 115,100,39,61,offen
23-01-2026 15:50:44,Elisabethen,Steinentorberg 5,840,493,347,offen
23-01-2026 15:50:44,Steinen,Steinenschanze 5,526,178,348,offen
23-01-2026 15:50:44,Storchen,Fischmarkt 10,142,18,124,offen
23-01-2026 15:50:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,300,450,offen
23-01-2026 15:50:44,Messe,Riehenstrasse 101,727,38,689,offen
23-01-2026 15:50:44,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 15:50:44,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 15:50:44,Anfos,Henric Petri-Strasse 21,165,96,69,offen
23-01-2026 15:50:44,Kunstmuseum,St. Alban-Graben 3,350,44,306,offen
23-01-2026 16:01:02,City,Schanzenstrasse 48,1114,494,620,offen
23-01-2026 16:01:02,Europe,Hammerstrasse 68,120,57,63,offen
23-01-2026 16:01:02,Rebgasse,Rebgasse 20,250,136,114,offen
23-01-2026 16:01:02,Aeschen,Aeschengraben 9,95,74,21,offen
23-01-2026 16:01:02,Claramatte,Klingentalstrasse 25,120,24,96,offen
23-01-2026 16:01:02,Centralbahn,Gartenstrasse 150,287,219,68,offen
23-01-2026 16:01:02,Bahnhof Süd,Güterstrasse 115,100,27,73,offen
23-01-2026 16:01:02,Elisabethen,Steinentorberg 5,840,488,352,offen
23-01-2026 16:01:02,Steinen,Steinenschanze 5,526,186,340,offen
23-01-2026 16:01:02,Storchen,Fischmarkt 10,142,12,130,offen
23-01-2026 16:01:02,Bad. Bahnhof,Schwarzwaldstrasse 160,750,300,450,offen
23-01-2026 16:01:02,Messe,Riehenstrasse 101,727,47,680,offen
23-01-2026 16:01:02,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 16:01:02,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 16:01:02,Anfos,Henric Petri-Strasse 21,165,102,63,offen
23-01-2026 16:01:02,Kunstmuseum,St. Alban-Graben 3,350,44,306,offen
23-01-2026 16:10:47,City,Schanzenstrasse 48,1114,535,579,offen
23-01-2026 16:10:47,Europe,Hammerstrasse 68,120,58,62,offen
23-01-2026 16:10:47,Rebgasse,Rebgasse 20,250,133,117,offen
23-01-2026 16:10:47,Aeschen,Aeschengraben 9,95,74,21,offen
23-01-2026 16:10:47,Claramatte,Klingentalstrasse 25,120,32,88,offen
23-01-2026 16:10:47,Centralbahn,Gartenstrasse 150,287,221,66,offen
23-01-2026 16:10:47,Bahnhof Süd,Güterstrasse 115,100,33,67,offen
23-01-2026 16:10:47,Elisabethen,Steinentorberg 5,840,491,349,offen
23-01-2026 16:10:47,Steinen,Steinenschanze 5,526,193,333,offen
23-01-2026 16:10:47,Storchen,Fischmarkt 10,142,17,125,offen
23-01-2026 16:10:47,Bad. Bahnhof,Schwarzwaldstrasse 160,750,300,450,offen
23-01-2026 16:10:47,Messe,Riehenstrasse 101,727,66,661,offen
23-01-2026 16:10:47,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 16:10:47,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 16:10:47,Anfos,Henric Petri-Strasse 21,165,106,59,offen
23-01-2026 16:10:47,Kunstmuseum,St. Alban-Graben 3,350,63,287,offen
23-01-2026 16:20:42,City,Schanzenstrasse 48,1114,574,540,offen
23-01-2026 16:20:42,Europe,Hammerstrasse 68,120,62,58,offen
23-01-2026 16:20:42,Rebgasse,Rebgasse 20,250,133,117,offen
23-01-2026 16:20:42,Aeschen,Aeschengraben 9,95,74,21,offen
23-01-2026 16:20:42,Claramatte,Klingentalstrasse 25,120,33,87,offen
23-01-2026 16:20:42,Centralbahn,Gartenstrasse 150,287,210,77,offen
23-01-2026 16:20:42,Bahnhof Süd,Güterstrasse 115,100,22,78,offen
23-01-2026 16:20:42,Elisabethen,Steinentorberg 5,840,491,349,offen
23-01-2026 16:20:42,Steinen,Steinenschanze 5,526,208,318,offen
23-01-2026 16:20:42,Storchen,Fischmarkt 10,142,19,123,offen
23-01-2026 16:20:42,Bad. Bahnhof,Schwarzwaldstrasse 160,750,300,450,offen
23-01-2026 16:20:42,Messe,Riehenstrasse 101,727,93,634,offen
23-01-2026 16:20:42,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 16:20:42,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 16:20:42,Anfos,Henric Petri-Strasse 21,165,111,54,offen
23-01-2026 16:20:42,Kunstmuseum,St. Alban-Graben 3,350,88,262,offen
23-01-2026 16:30:56,City,Schanzenstrasse 48,1114,605,509,offen
23-01-2026 16:30:56,Europe,Hammerstrasse 68,120,67,53,offen
23-01-2026 16:30:56,Rebgasse,Rebgasse 20,250,128,122,offen
23-01-2026 16:30:56,Aeschen,Aeschengraben 9,95,74,21,offen
23-01-2026 16:30:56,Claramatte,Klingentalstrasse 25,120,36,84,offen
23-01-2026 16:30:56,Centralbahn,Gartenstrasse 150,287,207,80,offen
23-01-2026 16:30:56,Bahnhof Süd,Güterstrasse 115,100,22,78,offen
23-01-2026 16:30:56,Elisabethen,Steinentorberg 5,840,492,348,offen
23-01-2026 16:30:56,Steinen,Steinenschanze 5,526,202,324,offen
23-01-2026 16:30:56,Storchen,Fischmarkt 10,142,13,129,offen
23-01-2026 16:30:56,Bad. Bahnhof,Schwarzwaldstrasse 160,750,300,450,offen
23-01-2026 16:30:56,Messe,Riehenstrasse 101,727,117,610,offen
23-01-2026 16:30:56,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 16:30:56,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 16:30:56,Anfos,Henric Petri-Strasse 21,165,116,49,offen
23-01-2026 16:30:56,Kunstmuseum,St. Alban-Graben 3,350,88,262,offen
23-01-2026 16:40:45,City,Schanzenstrasse 48,1114,628,486,offen
23-01-2026 16:40:45,Europe,Hammerstrasse 68,120,70,50,offen
23-01-2026 16:40:45,Rebgasse,Rebgasse 20,250,124,126,offen
23-01-2026 16:40:45,Aeschen,Aeschengraben 9,95,77,18,offen
23-01-2026 16:40:45,Claramatte,Klingentalstrasse 25,120,40,80,offen
23-01-2026 16:40:45,Centralbahn,Gartenstrasse 150,287,209,78,offen
23-01-2026 16:40:45,Bahnhof Süd,Güterstrasse 115,100,25,75,offen
23-01-2026 16:40:45,Elisabethen,Steinentorberg 5,840,489,351,offen
23-01-2026 16:40:45,Steinen,Steinenschanze 5,526,208,318,offen
23-01-2026 16:40:45,Storchen,Fischmarkt 10,142,9,133,offen
23-01-2026 16:40:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,298,452,offen
23-01-2026 16:40:45,Messe,Riehenstrasse 101,727,123,604,offen
23-01-2026 16:40:45,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 16:40:45,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 16:40:45,Anfos,Henric Petri-Strasse 21,165,117,48,offen
23-01-2026 16:40:45,Kunstmuseum,St. Alban-Graben 3,350,100,250,offen
23-01-2026 16:50:46,City,Schanzenstrasse 48,1114,658,456,offen
23-01-2026 16:50:46,Europe,Hammerstrasse 68,120,69,51,offen
23-01-2026 16:50:46,Rebgasse,Rebgasse 20,250,123,127,offen
23-01-2026 16:50:46,Aeschen,Aeschengraben 9,95,74,21,offen
23-01-2026 16:50:46,Claramatte,Klingentalstrasse 25,120,36,84,offen
23-01-2026 16:50:46,Centralbahn,Gartenstrasse 150,287,235,52,offen
23-01-2026 16:50:46,Bahnhof Süd,Güterstrasse 115,100,39,61,offen
23-01-2026 16:50:46,Elisabethen,Steinentorberg 5,840,492,348,offen
23-01-2026 16:50:46,Steinen,Steinenschanze 5,526,196,330,offen
23-01-2026 16:50:46,Storchen,Fischmarkt 10,142,2,140,offen
23-01-2026 16:50:46,Bad. Bahnhof,Schwarzwaldstrasse 160,750,300,450,offen
23-01-2026 16:50:46,Messe,Riehenstrasse 101,727,138,589,offen
23-01-2026 16:50:46,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 16:50:46,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 16:50:46,Anfos,Henric Petri-Strasse 21,165,115,50,offen
23-01-2026 16:50:46,Kunstmuseum,St. Alban-Graben 3,350,92,258,offen
23-01-2026 17:01:06,City,Schanzenstrasse 48,1114,686,428,offen
23-01-2026 17:01:06,Europe,Hammerstrasse 68,120,71,49,offen
23-01-2026 17:01:06,Rebgasse,Rebgasse 20,250,119,131,offen
23-01-2026 17:01:06,Aeschen,Aeschengraben 9,95,71,24,offen
23-01-2026 17:01:06,Claramatte,Klingentalstrasse 25,120,35,85,offen
23-01-2026 17:01:06,Centralbahn,Gartenstrasse 150,287,237,50,offen
23-01-2026 17:01:06,Bahnhof Süd,Güterstrasse 115,100,47,53,offen
23-01-2026 17:01:06,Elisabethen,Steinentorberg 5,840,473,367,offen
23-01-2026 17:01:06,Steinen,Steinenschanze 5,526,193,333,offen
23-01-2026 17:01:06,Storchen,Fischmarkt 10,142,5,137,offen
23-01-2026 17:01:06,Bad. Bahnhof,Schwarzwaldstrasse 160,750,300,450,offen
23-01-2026 17:01:06,Messe,Riehenstrasse 101,727,150,577,offen
23-01-2026 17:01:06,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 17:01:06,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 17:01:06,Anfos,Henric Petri-Strasse 21,165,113,52,offen
23-01-2026 17:01:06,Kunstmuseum,St. Alban-Graben 3,350,92,258,offen
23-01-2026 17:10:45,City,Schanzenstrasse 48,1114,692,422,offen
23-01-2026 17:10:45,Europe,Hammerstrasse 68,120,74,46,offen
23-01-2026 17:10:45,Rebgasse,Rebgasse 20,250,112,138,offen
23-01-2026 17:10:45,Aeschen,Aeschengraben 9,95,68,27,offen
23-01-2026 17:10:45,Claramatte,Klingentalstrasse 25,120,35,85,offen
23-01-2026 17:10:45,Centralbahn,Gartenstrasse 150,287,244,43,offen
23-01-2026 17:10:45,Bahnhof Süd,Güterstrasse 115,100,50,50,offen
23-01-2026 17:10:45,Elisabethen,Steinentorberg 5,840,457,383,offen
23-01-2026 17:10:45,Steinen,Steinenschanze 5,526,182,344,offen
23-01-2026 17:10:45,Storchen,Fischmarkt 10,142,0,142,offen
23-01-2026 17:10:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,300,450,offen
23-01-2026 17:10:45,Messe,Riehenstrasse 101,727,194,533,offen
23-01-2026 17:10:45,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 17:10:45,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 17:10:45,Anfos,Henric Petri-Strasse 21,165,113,52,offen
23-01-2026 17:10:45,Kunstmuseum,St. Alban-Graben 3,350,81,269,offen
23-01-2026 17:20:55,City,Schanzenstrasse 48,1114,704,410,offen
23-01-2026 17:20:55,Europe,Hammerstrasse 68,120,75,45,offen
23-01-2026 17:20:55,Rebgasse,Rebgasse 20,250,107,143,offen
23-01-2026 17:20:55,Aeschen,Aeschengraben 9,95,68,27,offen
23-01-2026 17:20:55,Claramatte,Klingentalstrasse 25,120,31,89,offen
23-01-2026 17:20:55,Centralbahn,Gartenstrasse 150,287,247,40,offen
23-01-2026 17:20:55,Bahnhof Süd,Güterstrasse 115,100,51,49,offen
23-01-2026 17:20:55,Elisabethen,Steinentorberg 5,840,430,410,offen
23-01-2026 17:20:55,Steinen,Steinenschanze 5,526,170,356,offen
23-01-2026 17:20:55,Storchen,Fischmarkt 10,142,0,142,offen
23-01-2026 17:20:55,Bad. Bahnhof,Schwarzwaldstrasse 160,750,299,451,offen
23-01-2026 17:20:55,Messe,Riehenstrasse 101,727,247,480,offen
23-01-2026 17:20:55,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 17:20:55,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 17:20:55,Anfos,Henric Petri-Strasse 21,165,117,48,offen
23-01-2026 17:20:55,Kunstmuseum,St. Alban-Graben 3,350,62,288,offen
23-01-2026 17:30:53,City,Schanzenstrasse 48,1114,708,406,offen
23-01-2026 17:30:53,Europe,Hammerstrasse 68,120,77,43,offen
23-01-2026 17:30:53,Rebgasse,Rebgasse 20,250,101,149,offen
23-01-2026 17:30:53,Aeschen,Aeschengraben 9,95,75,20,offen
23-01-2026 17:30:53,Claramatte,Klingentalstrasse 25,120,24,96,offen
23-01-2026 17:30:53,Centralbahn,Gartenstrasse 150,287,253,34,offen
23-01-2026 17:30:53,Bahnhof Süd,Güterstrasse 115,100,49,51,offen
23-01-2026 17:30:53,Elisabethen,Steinentorberg 5,840,403,437,offen
23-01-2026 17:30:53,Steinen,Steinenschanze 5,526,153,373,offen
23-01-2026 17:30:53,Storchen,Fischmarkt 10,142,0,142,offen
23-01-2026 17:30:53,Bad. Bahnhof,Schwarzwaldstrasse 160,750,300,450,offen
23-01-2026 17:30:53,Messe,Riehenstrasse 101,727,308,419,offen
23-01-2026 17:30:53,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 17:30:53,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 17:30:53,Anfos,Henric Petri-Strasse 21,165,118,47,offen
23-01-2026 17:30:53,Kunstmuseum,St. Alban-Graben 3,350,62,288,offen
23-01-2026 17:40:46,City,Schanzenstrasse 48,1114,717,397,offen
23-01-2026 17:40:46,Europe,Hammerstrasse 68,120,82,38,offen
23-01-2026 17:40:46,Rebgasse,Rebgasse 20,250,98,152,offen
23-01-2026 17:40:46,Aeschen,Aeschengraben 9,95,65,30,offen
23-01-2026 17:40:46,Claramatte,Klingentalstrasse 25,120,24,96,offen
23-01-2026 17:40:46,Centralbahn,Gartenstrasse 150,287,253,34,offen
23-01-2026 17:40:46,Bahnhof Süd,Güterstrasse 115,100,49,51,offen
23-01-2026 17:40:46,Elisabethen,Steinentorberg 5,840,406,434,offen
23-01-2026 17:40:46,Steinen,Steinenschanze 5,526,145,381,offen
23-01-2026 17:40:46,Storchen,Fischmarkt 10,142,0,142,offen
23-01-2026 17:40:46,Bad. Bahnhof,Schwarzwaldstrasse 160,750,297,453,offen
23-01-2026 17:40:46,Messe,Riehenstrasse 101,727,351,376,offen
23-01-2026 17:40:46,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 17:40:46,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 17:40:46,Anfos,Henric Petri-Strasse 21,165,123,42,offen
23-01-2026 17:40:46,Kunstmuseum,St. Alban-Graben 3,350,47,303,offen
23-01-2026 17:50:41,City,Schanzenstrasse 48,1114,716,398,offen
23-01-2026 17:50:41,Europe,Hammerstrasse 68,120,80,40,offen
23-01-2026 17:50:41,Rebgasse,Rebgasse 20,250,92,158,offen
23-01-2026 17:50:41,Aeschen,Aeschengraben 9,95,68,27,offen
23-01-2026 17:50:41,Claramatte,Klingentalstrasse 25,120,20,100,offen
23-01-2026 17:50:41,Centralbahn,Gartenstrasse 150,287,258,29,offen
23-01-2026 17:50:41,Bahnhof Süd,Güterstrasse 115,100,45,55,offen
23-01-2026 17:50:41,Elisabethen,Steinentorberg 5,840,393,447,offen
23-01-2026 17:50:41,Steinen,Steinenschanze 5,526,140,386,offen
23-01-2026 17:50:41,Storchen,Fischmarkt 10,142,0,142,offen
23-01-2026 17:50:41,Bad. Bahnhof,Schwarzwaldstrasse 160,750,300,450,offen
23-01-2026 17:50:41,Messe,Riehenstrasse 101,727,378,349,offen
23-01-2026 17:50:41,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 17:50:41,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 17:50:41,Anfos,Henric Petri-Strasse 21,165,122,43,offen
23-01-2026 17:50:41,Kunstmuseum,St. Alban-Graben 3,350,41,309,offen
23-01-2026 18:01:00,City,Schanzenstrasse 48,1114,714,400,offen
23-01-2026 18:01:00,Europe,Hammerstrasse 68,120,79,41,offen
23-01-2026 18:01:00,Rebgasse,Rebgasse 20,250,90,160,offen
23-01-2026 18:01:00,Aeschen,Aeschengraben 9,95,68,27,offen
23-01-2026 18:01:00,Claramatte,Klingentalstrasse 25,120,2,118,offen
23-01-2026 18:01:00,Centralbahn,Gartenstrasse 150,287,260,27,offen
23-01-2026 18:01:00,Bahnhof Süd,Güterstrasse 115,100,52,48,offen
23-01-2026 18:01:00,Elisabethen,Steinentorberg 5,840,377,463,offen
23-01-2026 18:01:00,Steinen,Steinenschanze 5,526,128,398,offen
23-01-2026 18:01:00,Storchen,Fischmarkt 10,142,0,142,offen
23-01-2026 18:01:00,Bad. Bahnhof,Schwarzwaldstrasse 160,750,300,450,offen
23-01-2026 18:01:00,Messe,Riehenstrasse 101,727,401,326,offen
23-01-2026 18:01:00,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 18:01:00,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 18:01:00,Anfos,Henric Petri-Strasse 21,165,113,52,offen
23-01-2026 18:01:00,Kunstmuseum,St. Alban-Graben 3,350,41,309,offen
23-01-2026 18:10:44,City,Schanzenstrasse 48,1114,716,398,offen
23-01-2026 18:10:44,Europe,Hammerstrasse 68,120,77,43,offen
23-01-2026 18:10:44,Rebgasse,Rebgasse 20,250,86,164,offen
23-01-2026 18:10:44,Aeschen,Aeschengraben 9,95,68,27,offen
23-01-2026 18:10:44,Claramatte,Klingentalstrasse 25,120,1,119,offen
23-01-2026 18:10:44,Centralbahn,Gartenstrasse 150,287,258,29,offen
23-01-2026 18:10:44,Bahnhof Süd,Güterstrasse 115,100,51,49,offen
23-01-2026 18:10:44,Elisabethen,Steinentorberg 5,840,347,493,offen
23-01-2026 18:10:44,Steinen,Steinenschanze 5,526,119,407,offen
23-01-2026 18:10:44,Storchen,Fischmarkt 10,142,0,142,offen
23-01-2026 18:10:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,294,456,offen
23-01-2026 18:10:44,Messe,Riehenstrasse 101,727,420,307,offen
23-01-2026 18:10:44,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 18:10:44,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 18:10:44,Anfos,Henric Petri-Strasse 21,165,107,58,offen
23-01-2026 18:10:44,Kunstmuseum,St. Alban-Graben 3,350,41,309,offen
23-01-2026 18:20:43,City,Schanzenstrasse 48,1114,720,394,offen
23-01-2026 18:20:43,Europe,Hammerstrasse 68,120,79,41,offen
23-01-2026 18:20:43,Rebgasse,Rebgasse 20,250,80,170,offen
23-01-2026 18:20:43,Aeschen,Aeschengraben 9,95,65,30,offen
23-01-2026 18:20:43,Claramatte,Klingentalstrasse 25,120,3,117,offen
23-01-2026 18:20:43,Centralbahn,Gartenstrasse 150,287,256,31,offen
23-01-2026 18:20:43,Bahnhof Süd,Güterstrasse 115,100,52,48,offen
23-01-2026 18:20:43,Elisabethen,Steinentorberg 5,840,339,501,offen
23-01-2026 18:20:43,Steinen,Steinenschanze 5,526,102,424,offen
23-01-2026 18:20:43,Storchen,Fischmarkt 10,142,0,142,offen
23-01-2026 18:20:43,Bad. Bahnhof,Schwarzwaldstrasse 160,750,293,457,offen
23-01-2026 18:20:43,Messe,Riehenstrasse 101,727,447,280,offen
23-01-2026 18:20:43,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 18:20:43,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 18:20:43,Anfos,Henric Petri-Strasse 21,165,100,65,offen
23-01-2026 18:20:43,Kunstmuseum,St. Alban-Graben 3,350,24,326,offen
23-01-2026 18:30:53,City,Schanzenstrasse 48,1114,720,394,offen
23-01-2026 18:30:53,Europe,Hammerstrasse 68,120,81,39,offen
23-01-2026 18:30:53,Rebgasse,Rebgasse 20,250,79,171,offen
23-01-2026 18:30:53,Aeschen,Aeschengraben 9,95,59,36,offen
23-01-2026 18:30:53,Claramatte,Klingentalstrasse 25,120,0,120,offen
23-01-2026 18:30:53,Centralbahn,Gartenstrasse 150,287,253,34,offen
23-01-2026 18:30:53,Bahnhof Süd,Güterstrasse 115,100,53,47,offen
23-01-2026 18:30:53,Elisabethen,Steinentorberg 5,840,324,516,offen
23-01-2026 18:30:53,Steinen,Steinenschanze 5,526,78,448,offen
23-01-2026 18:30:53,Storchen,Fischmarkt 10,142,0,142,offen
23-01-2026 18:30:53,Bad. Bahnhof,Schwarzwaldstrasse 160,750,288,462,offen
23-01-2026 18:30:53,Messe,Riehenstrasse 101,727,457,270,offen
23-01-2026 18:30:53,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 18:30:53,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 18:30:53,Anfos,Henric Petri-Strasse 21,165,92,73,offen
23-01-2026 18:30:53,Kunstmuseum,St. Alban-Graben 3,350,24,326,offen
23-01-2026 18:40:46,City,Schanzenstrasse 48,1114,725,389,offen
23-01-2026 18:40:46,Europe,Hammerstrasse 68,120,82,38,offen
23-01-2026 18:40:46,Rebgasse,Rebgasse 20,250,79,171,offen
23-01-2026 18:40:46,Aeschen,Aeschengraben 9,95,59,36,offen
23-01-2026 18:40:46,Claramatte,Klingentalstrasse 25,120,0,120,offen
23-01-2026 18:40:46,Centralbahn,Gartenstrasse 150,287,255,32,offen
23-01-2026 18:40:46,Bahnhof Süd,Güterstrasse 115,100,51,49,offen
23-01-2026 18:40:46,Elisabethen,Steinentorberg 5,840,305,535,offen
23-01-2026 18:40:46,Steinen,Steinenschanze 5,526,63,463,offen
23-01-2026 18:40:46,Storchen,Fischmarkt 10,142,0,142,offen
23-01-2026 18:40:46,Bad. Bahnhof,Schwarzwaldstrasse 160,750,286,464,offen
23-01-2026 18:40:46,Messe,Riehenstrasse 101,727,471,256,offen
23-01-2026 18:40:46,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 18:40:46,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 18:40:46,Anfos,Henric Petri-Strasse 21,165,93,72,offen
23-01-2026 18:40:46,Kunstmuseum,St. Alban-Graben 3,350,14,336,offen
23-01-2026 18:50:42,City,Schanzenstrasse 48,1114,733,381,offen
23-01-2026 18:50:42,Europe,Hammerstrasse 68,120,83,37,offen
23-01-2026 18:50:42,Rebgasse,Rebgasse 20,250,79,171,offen
23-01-2026 18:50:42,Aeschen,Aeschengraben 9,95,56,39,offen
23-01-2026 18:50:42,Claramatte,Klingentalstrasse 25,120,0,120,offen
23-01-2026 18:50:42,Centralbahn,Gartenstrasse 150,287,254,33,offen
23-01-2026 18:50:42,Bahnhof Süd,Güterstrasse 115,100,50,50,offen
23-01-2026 18:50:42,Elisabethen,Steinentorberg 5,840,283,557,offen
23-01-2026 18:50:42,Steinen,Steinenschanze 5,526,46,480,offen
23-01-2026 18:50:42,Storchen,Fischmarkt 10,142,0,142,offen
23-01-2026 18:50:42,Bad. Bahnhof,Schwarzwaldstrasse 160,750,289,461,offen
23-01-2026 18:50:42,Messe,Riehenstrasse 101,727,466,261,offen
23-01-2026 18:50:42,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 18:50:42,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 18:50:42,Anfos,Henric Petri-Strasse 21,165,78,87,offen
23-01-2026 18:50:42,Kunstmuseum,St. Alban-Graben 3,350,13,337,offen
23-01-2026 19:01:03,City,Schanzenstrasse 48,1114,725,389,offen
23-01-2026 19:01:03,Europe,Hammerstrasse 68,120,82,38,offen
23-01-2026 19:01:03,Rebgasse,Rebgasse 20,250,80,170,offen
23-01-2026 19:01:03,Aeschen,Aeschengraben 9,95,56,39,offen
23-01-2026 19:01:03,Claramatte,Klingentalstrasse 25,120,0,120,offen
23-01-2026 19:01:03,Centralbahn,Gartenstrasse 150,287,252,35,offen
23-01-2026 19:01:03,Bahnhof Süd,Güterstrasse 115,100,53,47,offen
23-01-2026 19:01:03,Elisabethen,Steinentorberg 5,840,269,571,offen
23-01-2026 19:01:03,Steinen,Steinenschanze 5,526,27,499,offen
23-01-2026 19:01:03,Storchen,Fischmarkt 10,142,0,142,offen
23-01-2026 19:01:03,Bad. Bahnhof,Schwarzwaldstrasse 160,750,293,457,offen
23-01-2026 19:01:03,Messe,Riehenstrasse 101,727,478,249,offen
23-01-2026 19:01:03,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 19:01:03,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 19:01:03,Anfos,Henric Petri-Strasse 21,165,68,97,offen
23-01-2026 19:01:03,Kunstmuseum,St. Alban-Graben 3,350,13,337,offen
23-01-2026 19:10:56,City,Schanzenstrasse 48,1114,726,388,offen
23-01-2026 19:10:56,Europe,Hammerstrasse 68,120,81,39,offen
23-01-2026 19:10:56,Rebgasse,Rebgasse 20,250,86,164,offen
23-01-2026 19:10:56,Aeschen,Aeschengraben 9,95,59,36,offen
23-01-2026 19:10:56,Claramatte,Klingentalstrasse 25,120,0,120,offen
23-01-2026 19:10:56,Centralbahn,Gartenstrasse 150,287,256,31,offen
23-01-2026 19:10:56,Bahnhof Süd,Güterstrasse 115,100,57,43,offen
23-01-2026 19:10:56,Elisabethen,Steinentorberg 5,840,262,578,offen
23-01-2026 19:10:56,Steinen,Steinenschanze 5,526,10,516,offen
23-01-2026 19:10:56,Storchen,Fischmarkt 10,142,0,142,offen
23-01-2026 19:10:56,Bad. Bahnhof,Schwarzwaldstrasse 160,750,296,454,offen
23-01-2026 19:10:56,Messe,Riehenstrasse 101,727,491,236,offen
23-01-2026 19:10:56,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 19:10:56,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 19:10:56,Anfos,Henric Petri-Strasse 21,165,61,104,offen
23-01-2026 19:10:56,Kunstmuseum,St. Alban-Graben 3,350,8,342,offen
23-01-2026 19:21:00,City,Schanzenstrasse 48,1114,738,376,offen
23-01-2026 19:21:00,Europe,Hammerstrasse 68,120,80,40,offen
23-01-2026 19:21:00,Rebgasse,Rebgasse 20,250,86,164,offen
23-01-2026 19:21:00,Aeschen,Aeschengraben 9,95,59,36,offen
23-01-2026 19:21:00,Claramatte,Klingentalstrasse 25,120,0,120,offen
23-01-2026 19:21:00,Centralbahn,Gartenstrasse 150,287,257,30,offen
23-01-2026 19:21:00,Bahnhof Süd,Güterstrasse 115,100,56,44,offen
23-01-2026 19:21:00,Elisabethen,Steinentorberg 5,840,253,587,offen
23-01-2026 19:21:00,Steinen,Steinenschanze 5,526,1,525,offen
23-01-2026 19:21:00,Storchen,Fischmarkt 10,142,0,142,offen
23-01-2026 19:21:00,Bad. Bahnhof,Schwarzwaldstrasse 160,750,298,452,offen
23-01-2026 19:21:00,Messe,Riehenstrasse 101,727,492,235,offen
23-01-2026 19:21:00,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 19:21:00,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 19:21:00,Anfos,Henric Petri-Strasse 21,165,60,105,offen
23-01-2026 19:21:00,Kunstmuseum,St. Alban-Graben 3,350,7,343,offen
23-01-2026 19:30:49,City,Schanzenstrasse 48,1114,743,371,offen
23-01-2026 19:30:49,Europe,Hammerstrasse 68,120,80,40,offen
23-01-2026 19:30:49,Rebgasse,Rebgasse 20,250,89,161,offen
23-01-2026 19:30:49,Aeschen,Aeschengraben 9,95,59,36,offen
23-01-2026 19:30:49,Claramatte,Klingentalstrasse 25,120,0,120,offen
23-01-2026 19:30:49,Centralbahn,Gartenstrasse 150,287,254,33,offen
